"x"
-1.4
2.14
-0.789999999999999
0
-4.72
-1.08
5.74
1.82
0.400000000000006
1.32
-0.760000000000002
-0.889999999999997
0.699999999999999
0
0
-1.55
0
1.06
-4.56
-2.32
0.420000000000002
0
-4.06
-3.22
1.1
-1.46
0
0
-3.2
-13.99
0
-1.94
-2.5
-3.92
-0.0599999999999987
1.06
0.530000000000001
-0.109999999999999
0
0
0
0
0
0.469999999999999
0
0
0
0.969999999999999
-1.05
0
0
0
-0.900000000000002
0.27
15.62
-0.549999999999997
-4.13
0.41
1.09
2.72
1.27
-0.59
-0.550000000000001
0.620000000000001
0.77
-3.3
-0.100000000000001
0
0
0.48
-1.16999999999999
-0.68
-0.27
0.309999999999999
1.8
-0.0600000000000023
-6.76
-2
0.400000000000002
0
0
-0.0700000000000003
-0.720000000000002
-0.850000000000001
-0.539999999999999
0
-0.829999999999998
0
0.560000000000002
1.02
-1.15
1.88
-2.81
1.66
-1.18
0
-10.46
-0.960000000000001
0
0
-0.82
1.72
-0.460000000000001
1.18
1.35
0
-1.39
-0.350000000000001
-2.69
-3.16
0.199999999999999
-2.44
0.879999999999999
0.170000000000002
0
0
0
0.219999999999999
0
-0.339999999999996
-1.91
0.43
0.419999999999998
1.73
-1.25
-0.509999999999998
0.510000000000002
0
-0.460000000000001
0.41
-0.670000000000002
0
0
-0.52
1.23
0
0
0
0
-0.27
0
-1.19
-2.35
-1.93
1.2
0
0.480000000000004
0
-0.919999999999998
-0.450000000000003
-2.12
-0.510000000000005
0
0
0
0.27
-3.33
0.859999999999999
0.190000000000001
0.579999999999998
-0.550000000000001
0.149999999999999
-1.51
-10
0
3.23
0
0.689999999999998
1.25
-1.96
-4.01
0.670000000000002
0
0.0300000000000011
0.0899999999999999
0.43
-0.150000000000002
0.580000000000002
-0.359999999999999
-0.940000000000001
5.14
1.2
1.1
0.140000000000001
-1.75
-2.04
0
0.73
1.65
1.39
-0.329999999999998
-0.410000000000004
0
1.3
0
0
5.75
4.51
0.575699999999998
-1.73
0.690000000000001
-1.69
-2.41
-1.27
-2.95
0
-0.419999999999998
0
0
0
-0.43
-3.29
-9.5
0.25
-6.67
0
2.74
0.310000000000002
0
0
-0.669999999999995
-1.43
-1.89
0.310000000000002
-0.530000000000001
0.609999999999999
-1.97
0
1.11
0
-6.1
-1.77
0
0.359999999999999
-0.669999999999998
-0.689999999999998
0
0
-1.07
-1.48999999999999
0.0600000000000023
-1.99
0
-3.91
-0.460000000000001
0
-1.51000000000001
0.0199999999999996
-1.5
-1.84
2.09
1.39
0
0.91
1.02
-2.04
2.42
0
0
0
-3.78
9.48
-1.72
-0.669999999999998
1.94
0.68
4.63
0
0.32
-0.399999999999999
0.41
-0.360000000000003
-1.73
0
-0.0400000000000063
3.93
-4.21
-0.439999999999998
0
0.359999999999999
0
0
2.02
0
0.289999999999999
26.21
-0.809999999999999
3.39
-0.689999999999998
0
1.63
7.57
-6.63
-0.510000000000002
-0.129999999999995
0.82
-4.25
1.03
1.45
-0.390000000000001
0.390000000000001
-2.35
0
11.91
-0.450000000000003
0
1.18
-1.54
0
0
-4.63
-0.420000000000002
0
0
-3.91
6.69
1.47
-0.879999999999999
0.359999999999999
0.359999999999999
0
0.269999999999996
-0.530000000000001
1.26
0
-1.67
6.73
0.34
0
0
0
-1.21
0
0
-0.690000000000005
1.53
-3.86
3.92
-0.32
0.25
-3.37
0
-1.92
0.48
-3.01
0
-3.46
2.63
0
0
-6.99
0.439999999999998
0.43
0.829999999999998
0
0
-0.370000000000001
0
-2.56
-1.85
2.21
-0.619999999999997
1.51
-0.960000000000001
-2.54000000000001
2.68
-0.729999999999997
3.61
0
-1.66
0.579999999999998
-0.609999999999999
1.09
0.57
2.13
0
0
0
-0.330000000000002
2.94
-1.89
0
0
0
0
-0.0199999999999996
-1.53
-0.610000000000003
-0.32
-4.22
0
0
0
-3.47
-0.779999999999998
2.13
-0.199999999999999
0
0
-4.3
-0.25
0
0.200000000000003
1.3
1.64
0
-0.399999999999999
0.780000000000001
0.34
-0.68
0
-0.770000000000003
-3
1.99
0
0
-0.989999999999998
0
-3.31
-1.91
-0.200000000000003
0.199999999999999
0
-0.329999999999998
1.23
3.99
-2.02999999999999
-0.710000000000001
-0.119999999999997
1.68
-0.379999999999999
1.3
1.14
0
-1.09
-1.22
0.480000000000004
-1.73
-1.57
1.31
0.449999999999999
0.560000000000002
-0.889999999999997
0
2.27
0
-2.69
0.600000000000001
-0.43
2.53
0.209999999999997
-3.22
-2.16
-0.460000000000001
0.32
0
-0.349999999999994
-0.669999999999998
0
0.280000000000001
-0.770000000000003
0
0
-2.28
-0.240000000000002
0.100000000000001
0
1.07
-0.300000000000004
0.239999999999998
3.74
-0.439999999999998
-0.770000000000003
2.03
0
-0.140000000000001
-0.619999999999997
0.809999999999999
0.129999999999999
-0.260000000000002
1.65
0.740000000000002
-3.52
-2.41
-1.61
-0.710000000000001
1.53
0
-0.599999999999998
0
0.329999999999998
-5.83
0
0
0
